12304.687500  0.004389
12316.406250  0.004510
12328.125000  0.004496
12339.843750  0.004355
12351.562500  0.004241
12363.281250  0.004450
12375.000000  0.004422
12386.718750  0.004381
12398.437500  0.004350
12410.156250  0.004336
12421.875000  0.004277
12433.593750  0.004248
12445.312500  0.004274
12457.031250  0.004247
12468.750000  0.004335
12480.468750  0.004246
12492.187500  0.004320
12503.906250  0.004184
12515.625000  0.004356
12527.343750  0.004236
12539.062500  0.004346
12550.781250  0.004258
12562.500000  0.004244
12574.218750  0.004258
12585.937500  0.004162
12597.656250  0.004221
12609.375000  0.004157
12621.093750  0.004252
12632.812500  0.004208
12644.531250  0.004249
12656.250000  0.004183
12667.968750  0.004180
12679.687500  0.004025
12691.406250  0.004215
12703.125000  0.004117
12714.843750  0.004158
12726.562500  0.004262
12738.281250  0.004122
12750.000000  0.004084
12761.718750  0.004042
12773.437500  0.004088
12785.156250  0.004160
12796.875000  0.004108
12808.593750  0.004123
12820.312500  0.004144
12832.031250  0.004084
12843.750000  0.004092
12855.468750  0.004001
12867.187500  0.004095
12878.906250  0.004093
12890.625000  0.004026
12902.343750  0.004013
12914.062500  0.003966
12925.781250  0.004053
12937.500000  0.003988
12949.218750  0.003985
12960.937500  0.003978
12972.656250  0.003948
12984.375000  0.003951
12996.093750  0.003995
13007.812500  0.003943
13019.531250  0.003958
13031.250000  0.003975
13042.968750  0.003901
13054.687500  0.003956
13066.406250  0.003940
13078.125000  0.003970
13089.843750  0.003948
13101.562500  0.003893
13113.281250  0.003926
13125.000000  0.003940
13136.718750  0.003972
13148.437500  0.003881
13160.156250  0.003860
13171.875000  0.003879
13183.593750  0.003895
13195.312500  0.003917
13207.031250  0.003896
13218.750000  0.003852
13230.468750  0.003854
13242.187500  0.003867
13253.906250  0.003966
13265.625000  0.003878
13277.343750  0.003854
13289.062500  0.003757
13300.781250  0.003831
13312.500000  0.003846
13324.218750  0.003783
13335.937500  0.003843
13347.656250  0.003849
13359.375000  0.003773
13371.093750  0.003647
13382.812500  0.003712
13394.531250  0.003712
13406.250000  0.003750
13417.968750  0.003768
13429.687500  0.003831
13441.406250  0.003767
13453.125000  0.003739
13464.843750  0.003785
13476.562500  0.003669
13488.281250  0.003753
13500.000000  0.003743
13511.718750  0.003740
13523.437500  0.003642
13535.156250  0.003670
13546.875000  0.003752
13558.593750  0.003661
13570.312500  0.003734
13582.031250  0.003772
13593.750000  0.003730
13605.468750  0.003752
13617.187500  0.003621
13628.906250  0.003693
13640.625000  0.003686
13652.343750  0.003626
13664.062500  0.003604
13675.781250  0.003648
13687.500000  0.003460
13699.218750  0.003610
13710.937500  0.003618
13722.656250  0.003587
13734.375000  0.003702
13746.093750  0.003606
13757.812500  0.003602
13769.531250  0.003654
13781.250000  0.003619
13792.968750  0.003639
13804.687500  0.003571
13816.406250  0.003568
13828.125000  0.003608
13839.843750  0.003533
13851.562500  0.003523
13863.281250  0.003547
13875.000000  0.003586
13886.718750  0.003579
13898.437500  0.003587
13910.156250  0.003483
13921.875000  0.003525
13933.593750  0.003443
13945.312500  0.003513
13957.031250  0.003521
13968.750000  0.003499
13980.468750  0.003558
13992.187500  0.003562
14003.906250  0.003416
14015.625000  0.003496
14027.343750  0.003534
14039.062500  0.003459
14050.781250  0.003508
14062.500000  0.003540
14074.218750  0.003503
14085.937500  0.003475
14097.656250  0.003391
14109.375000  0.003491
14121.093750  0.003338
14132.812500  0.003460
14144.531250  0.003438
14156.250000  0.003463
14167.968750  0.003382
14179.687500  0.003326
14191.406250  0.003418
14203.125000  0.003450
14214.843750  0.003428
14226.562500  0.003451
14238.281250  0.003259
14250.000000  0.003366
14261.718750  0.003362
14273.437500  0.003313
14285.156250  0.003475
14296.875000  0.003374
14308.593750  0.003403
14320.312500  0.003398
14332.031250  0.003332
14343.750000  0.003339
14355.468750  0.003379
14367.187500  0.003401
14378.906250  0.003313
14390.625000  0.003364
14402.343750  0.003359
14414.062500  0.003361
14425.781250  0.003339
14437.500000  0.003291
14449.218750  0.003382
14460.937500  0.003396
14472.656250  0.003349
14484.375000  0.003346
14496.093750  0.003334
14507.812500  0.003310
14519.531250  0.003346
14531.250000  0.003206
14542.968750  0.003246
14554.687500  0.003307
14566.406250  0.003359
14578.125000  0.003293
14589.843750  0.003214
14601.562500  0.003247
14613.281250  0.003295
14625.000000  0.003196
14636.718750  0.003213
14648.437500  0.003286
14660.156250  0.003255
14671.875000  0.003259
14683.593750  0.003239
14695.312500  0.003290
14707.031250  0.003276
14718.750000  0.003166
14730.468750  0.003285
14742.187500  0.003249
14753.906250  0.003229
14765.625000  0.003261
14777.343750  0.003256
14789.062500  0.003280
14800.781250  0.003281
14812.500000  0.003272
14824.218750  0.003149
14835.937500  0.003192
14847.656250  0.003116
14859.375000  0.003110
14871.093750  0.003179
14882.812500  0.003137
14894.531250  0.003159
14906.250000  0.003195
14917.968750  0.003264
14929.687500  0.003178
14941.406250  0.003184
14953.125000  0.003097
14964.843750  0.003181
14976.562500  0.003206
14988.281250  0.003097
15000.000000  0.003142
15011.718750  0.003163
15023.437500  0.003177
15035.156250  0.003128
15046.875000  0.003124
15058.593750  0.003103
15070.312500  0.003126
15082.031250  0.003075
15093.750000  0.003173
15105.468750  0.003130
15117.187500  0.003014
15128.906250  0.003218
15140.625000  0.003096
15152.343750  0.003101
15164.062500  0.003155
15175.781250  0.003048
15187.500000  0.003007
15199.218750  0.003099
15210.937500  0.003188
15222.656250  0.003058
15234.375000  0.003091
15246.093750  0.003063
15257.812500  0.003035
15269.531250  0.003120
15281.250000  0.003034
15292.968750  0.002966
15304.687500  0.003054
15316.406250  0.003056
15328.125000  0.003041
15339.843750  0.002951
15351.562500  0.003056
15363.281250  0.003013
15375.000000  0.003061
15386.718750  0.003055
15398.437500  0.003059
15410.156250  0.003046
15421.875000  0.002993
15433.593750  0.003038
15445.312500  0.002906
15457.031250  0.003065
15468.750000  0.003028
15480.468750  0.003136
15492.187500  0.003065
15503.906250  0.003023
15515.625000  0.003029
15527.343750  0.002972
15539.062500  0.003038
15550.781250  0.002977
15562.500000  0.002988
15574.218750  0.002972
15585.937500  0.002965
15597.656250  0.002988
15609.375000  0.003031
15621.093750  0.002968
15632.812500  0.002969
15644.531250  0.002968
15656.250000  0.003013
15667.968750  0.002906
15679.687500  0.002934
15691.406250  0.002924
15703.125000  0.002930
15714.843750  0.002971
15726.562500  0.002877
15738.281250  0.002969
15750.000000  0.002911
15761.718750  0.002878
15773.437500  0.002991
15785.156250  0.002939
15796.875000  0.003009
15808.593750  0.002943
15820.312500  0.002911
15832.031250  0.002841
15843.750000  0.002880
15855.468750  0.002886
15867.187500  0.002854
15878.906250  0.002902
15890.625000  0.002895
15902.343750  0.002894
15914.062500  0.002888
15925.781250  0.002867
15937.500000  0.002871
15949.218750  0.002911
15960.937500  0.002881
15972.656250  0.002873
15984.375000  0.002866
15996.093750  0.002873
16007.812500  0.002904
16019.531250  0.002898
16031.250000  0.002905
16042.968750  0.002951
16054.687500  0.002873
16066.406250  0.002905
16078.125000  0.002810
16089.843750  0.002801
16101.562500  0.002794
16113.281250  0.002773
16125.000000  0.002785
16136.718750  0.002799
16148.437500  0.002867
16160.156250  0.002898
16171.875000  0.002879
16183.593750  0.002830
16195.312500  0.002846
16207.031250  0.002908
16218.750000  0.002937
16230.468750  0.002865
16242.187500  0.002803
16253.906250  0.002834
16265.625000  0.002862
16277.343750  0.002844
16289.062500  0.002827
16300.781250  0.002797
16312.500000  0.002802
16324.218750  0.002802
16335.937500  0.002820
16347.656250  0.002722
16359.375000  0.002753
16371.093750  0.002816
16382.812500  0.002771
16394.531250  0.002782
16406.250000  0.002808
16417.968750  0.002785
16429.687500  0.002825
16441.406250  0.002694
16453.125000  0.002791
16464.843750  0.002851
16476.562500  0.002811
16488.281250  0.002745
16500.000000  0.002707
16511.718750  0.002759
16523.437500  0.002760
16535.156250  0.002837
16546.875000  0.002759
16558.593750  0.002761
16570.312500  0.002728
16582.031250  0.002737
16593.750000  0.002769
16605.468750  0.002744
16617.187500  0.002776
16628.906250  0.002811
16640.625000  0.002712
16652.343750  0.002733
16664.062500  0.002700
16675.781250  0.002764
16687.500000  0.002697
16699.218750  0.002781
16710.937500  0.002787
16722.656250  0.002711
16734.375000  0.002745
16746.093750  0.002754
16757.812500  0.002777
16769.531250  0.002747
16781.250000  0.002743
16792.968750  0.002731
16804.687500  0.002698
16816.406250  0.002661
16828.125000  0.002698
16839.843750  0.002730
16851.562500  0.002693
16863.281250  0.002660
16875.000000  0.002724
16886.718750  0.002761
16898.437500  0.002689
16910.156250  0.002638
16921.875000  0.002721
16933.593750  0.002719
16945.312500  0.002679
16957.031250  0.002720
16968.750000  0.002636
16980.468750  0.002689
16992.187500  0.002614
17003.906250  0.002773
17015.625000  0.002682
17027.343750  0.002634
17039.062500  0.002634
17050.781250  0.002729
17062.500000  0.002653
17074.218750  0.002662
17085.937500  0.002650
17097.656250  0.002699
17109.375000  0.002703
17121.093750  0.002643
17132.812500  0.002645
17144.531250  0.002614
17156.250000  0.002671
17167.968750  0.002632
17179.687500  0.002607
17191.406250  0.002641
17203.125000  0.002618
17214.843750  0.002688
17226.562500  0.002650
17238.281250  0.002571
17250.000000  0.002625
17261.718750  0.002633
17273.437500  0.002611
17285.156250  0.002580
17296.875000  0.002543
17308.593750  0.002645
17320.312500  0.002607
17332.031250  0.002631
17343.750000  0.002661
17355.468750  0.002620
17367.187500  0.002557
17378.906250  0.002599
17390.625000  0.002584
17402.343750  0.002663
17414.062500  0.002707
17425.781250  0.002522
17437.500000  0.002599
17449.218750  0.002565
17460.937500  0.002639
17472.656250  0.002557
17484.375000  0.002621
17496.093750  0.002578
17507.812500  0.002599
17519.531250  0.002597
17531.250000  0.002516
17542.968750  0.002657
17554.687500  0.002638
17566.406250  0.002639
17578.125000  0.002546
17589.843750  0.002572
17601.562500  0.002622
17613.281250  0.002576
17625.000000  0.002542
17636.718750  0.002617
17648.437500  0.002523
17660.156250  0.002566
17671.875000  0.002597
17683.593750  0.002596
17695.312500  0.002585
17707.031250  0.002562
17718.750000  0.002534
17730.468750  0.002568
17742.187500  0.002540
17753.906250  0.002518
17765.625000  0.002562
17777.343750  0.002577
17789.062500  0.002531
17800.781250  0.002537
17812.500000  0.002503
17824.218750  0.002528
17835.937500  0.002518
17847.656250  0.002518
17859.375000  0.002563
17871.093750  0.002481
17882.812500  0.002575
17894.531250  0.002509
17906.250000  0.002593
17917.968750  0.002515
17929.687500  0.002518
17941.406250  0.002475
17953.125000  0.002453
17964.843750  0.002457
17976.562500  0.002529
17988.281250  0.002490
18000.000000  0.002501
18011.718750  0.002509
18023.437500  0.002465
18035.156250  0.002438
18046.875000  0.002535
18058.593750  0.002494
18070.312500  0.002501
18082.031250  0.002535
18093.750000  0.002536
18105.468750  0.002476
18117.187500  0.002506
18128.906250  0.002530
18140.625000  0.002517
18152.343750  0.002460
18164.062500  0.002528
18175.781250  0.002475
18187.500000  0.002480
18199.218750  0.002451
18210.937500  0.002521
18222.656250  0.002447
18234.375000  0.002511
18246.093750  0.002382
18257.812500  0.002500
18269.531250  0.002489
18281.250000  0.002439
18292.968750  0.002478
18304.687500  0.002383
18316.406250  0.002481
18328.125000  0.002506
18339.843750  0.002466
18351.562500  0.002460
18363.281250  0.002540
18375.000000  0.002511
18386.718750  0.002423
18398.437500  0.002468
18410.156250  0.002509
18421.875000  0.002489
18433.593750  0.002452
18445.312500  0.002492
18457.031250  0.002405
18468.750000  0.002438
18480.468750  0.002442
18492.187500  0.002484
18503.906250  0.002467
18515.625000  0.002396
18527.343750  0.002467
18539.062500  0.002431
18550.781250  0.002554
18562.500000  0.002482
18574.218750  0.002407
18585.937500  0.002427
18597.656250  0.002353
18609.375000  0.002406
18621.093750  0.002419
18632.812500  0.002448
18644.531250  0.002396
18656.250000  0.002397
18667.968750  0.002439
18679.687500  0.002345
18691.406250  0.002463
18703.125000  0.002394
18714.843750  0.002357
18726.562500  0.002410
18738.281250  0.002395
18750.000000  0.002366
18761.718750  0.002364
18773.437500  0.002457
18785.156250  0.002546
18796.875000  0.002395
18808.593750  0.002382
18820.312500  0.002392
18832.031250  0.002364
18843.750000  0.002358
18855.468750  0.002404
18867.187500  0.002382
18878.906250  0.002425
18890.625000  0.002426
18902.343750  0.002387
18914.062500  0.002388
18925.781250  0.002398
18937.500000  0.002400
18949.218750  0.002379
18960.937500  0.002394
18972.656250  0.002347
18984.375000  0.002414
18996.093750  0.002400
19007.812500  0.002324
19019.531250  0.002361
19031.250000  0.002369
19042.968750  0.002330
19054.687500  0.002402
19066.406250  0.002326
19078.125000  0.002387
19089.843750  0.002313
19101.562500  0.002391
19113.281250  0.002325
19125.000000  0.002332
19136.718750  0.002357
19148.437500  0.002403
19160.156250  0.002302
19171.875000  0.002306
19183.593750  0.002305
19195.312500  0.002379
19207.031250  0.002355
19218.750000  0.002377
19230.468750  0.002317
19242.187500  0.002344
19253.906250  0.002304
19265.625000  0.002380
19277.343750  0.002393
19289.062500  0.002337
19300.781250  0.002352
19312.500000  0.002331
19324.218750  0.002356
19335.937500  0.002376
19347.656250  0.002336
19359.375000  0.002343
19371.093750  0.002335
19382.812500  0.002355
19394.531250  0.002347
19406.250000  0.002283
19417.968750  0.002313
19429.687500  0.002319
19441.406250  0.002282
19453.125000  0.002443
19464.843750  0.002352
19476.562500  0.002320
19488.281250  0.002335
19500.000000  0.002320
19511.718750  0.002311
19523.437500  0.002363
19535.156250  0.002285
19546.875000  0.002305
19558.593750  0.002322
19570.312500  0.002286
19582.031250  0.002370
19593.750000  0.002289
19605.468750  0.002321
19617.187500  0.002297
19628.906250  0.002287
19640.625000  0.002317
19652.343750  0.002282
19664.062500  0.002350
19675.781250  0.002271
19687.500000  0.002259
19699.218750  0.002262
19710.937500  0.002301
19722.656250  0.002293
19734.375000  0.002213
19746.093750  0.002278
19757.812500  0.002295
19769.531250  0.002294
19781.250000  0.002323
19792.968750  0.002330
19804.687500  0.002301
19816.406250  0.002363
19828.125000  0.002266
19839.843750  0.002255
19851.562500  0.002318
19863.281250  0.002342
19875.000000  0.002303
19886.718750  0.002272
19898.437500  0.002298
19910.156250  0.002261
19921.875000  0.002319
19933.593750  0.002247
19945.312500  0.002270
19957.031250  0.002240
19968.750000  0.002276
19980.468750  0.002234
19992.187500  0.002236
20003.906250  0.002303
20015.625000  0.002283
20027.343750  0.002248
20039.062500  0.002294
20050.781250  0.002315
20062.500000  0.002238
20074.218750  0.002282
20085.937500  0.002252
20097.656250  0.002311
20109.375000  0.002280
20121.093750  0.002254
20132.812500  0.002259
20144.531250  0.002217
20156.250000  0.002261
20167.968750  0.002272
20179.687500  0.002230
20191.406250  0.002296
20203.125000  0.002233
20214.843750  0.002175
20226.562500  0.002307
20238.281250  0.002270
20250.000000  0.002231
20261.718750  0.002249
20273.437500  0.002284
20285.156250  0.002324
20296.875000  0.002313
20308.593750  0.002266
20320.312500  0.002277
20332.031250  0.002282
20343.750000  0.002265
20355.468750  0.002208
20367.187500  0.002256
20378.906250  0.002238
20390.625000  0.002243
20402.343750  0.002265
20414.062500  0.002268
20425.781250  0.002314
20437.500000  0.002235
20449.218750  0.002311
20460.937500  0.002215
20472.656250  0.002293
20484.375000  0.002292
20496.093750  0.002243
20507.812500  0.002227
20519.531250  0.002256
20531.250000  0.002222
20542.968750  0.002245
20554.687500  0.002281
20566.406250  0.002205
20578.125000  0.002317
20589.843750  0.002188
20601.562500  0.002175
20613.281250  0.002227
20625.000000  0.002249
20636.718750  0.002166
20648.437500  0.002224
20660.156250  0.002297
20671.875000  0.002223
20683.593750  0.002246
20695.312500  0.002282
20707.031250  0.002292
20718.750000  0.002218
20730.468750  0.002311
20742.187500  0.002214
20753.906250  0.002264
20765.625000  0.002272
20777.343750  0.002223
20789.062500  0.002223
20800.781250  0.002187
20812.500000  0.002200
20824.218750  0.002218
20835.937500  0.002256
20847.656250  0.002180
20859.375000  0.002237
20871.093750  0.002254
20882.812500  0.002215
20894.531250  0.002252
20906.250000  0.002174
20917.968750  0.002240
20929.687500  0.002316
20941.406250  0.002228
20953.125000  0.002278
20964.843750  0.002186
20976.562500  0.002192
20988.281250  0.002269
21000.000000  0.002153
21011.718750  0.002163
21023.437500  0.002202
21035.156250  0.002137
21046.875000  0.002176
21058.593750  0.002243
21070.312500  0.002186
21082.031250  0.002161
21093.750000  0.002178
21105.468750  0.002209
21117.187500  0.002203
21128.906250  0.002207
21140.625000  0.002158
21152.343750  0.002210
21164.062500  0.002181
21175.781250  0.002146
21187.500000  0.002240
21199.218750  0.002200
21210.937500  0.002148
21222.656250  0.002149
21234.375000  0.002196
21246.093750  0.002154
21257.812500  0.002273
21269.531250  0.002196
21281.250000  0.002211
21292.968750  0.002228
21304.687500  0.002114
21316.406250  0.002211
21328.125000  0.002210
21339.843750  0.002208
21351.562500  0.002255
21363.281250  0.002197
21375.000000  0.002242
21386.718750  0.002201
21398.437500  0.002112
21410.156250  0.002222
21421.875000  0.002163
21433.593750  0.002158
21445.312500  0.002258
21457.031250  0.002130
21468.750000  0.002147
21480.468750  0.002245
21492.187500  0.002212
21503.906250  0.002160
21515.625000  0.002202
21527.343750  0.002177
21539.062500  0.002140
21550.781250  0.002126
21562.500000  0.002220
21574.218750  0.002162
21585.937500  0.002209
21597.656250  0.002208
21609.375000  0.002230
21621.093750  0.002209
21632.812500  0.002199
21644.531250  0.002106
21656.250000  0.002133
21667.968750  0.002163
21679.687500  0.002141
21691.406250  0.002151
21703.125000  0.002242
21714.843750  0.002243
21726.562500  0.002229
21738.281250  0.002149
21750.000000  0.002183
21761.718750  0.002181
21773.437500  0.002190
21785.156250  0.002122
21796.875000  0.002128
21808.593750  0.002138
21820.312500  0.002249
21832.031250  0.002155
21843.750000  0.002283
21855.468750  0.002160
21867.187500  0.002222
21878.906250  0.002154
21890.625000  0.002176
21902.343750  0.002218
21914.062500  0.002135
21925.781250  0.002162
21937.500000  0.002235
21949.218750  0.002096
21960.937500  0.002170
21972.656250  0.002157
21984.375000  0.002185
21996.093750  0.002226
22007.812500  0.002107
22019.531250  0.002185
22031.250000  0.002197
22042.968750  0.002239
22054.687500  0.002117
22066.406250  0.002178
22078.125000  0.002179
22089.843750  0.002181
22101.562500  0.002077
22113.281250  0.002143
22125.000000  0.002054
22136.718750  0.002226
22148.437500  0.002110
22160.156250  0.002163
22171.875000  0.002180
22183.593750  0.002178
22195.312500  0.002157
22207.031250  0.002151
22218.750000  0.002153
22230.468750  0.002157
22242.187500  0.002180
22253.906250  0.002126
22265.625000  0.002134
22277.343750  0.002184
22289.062500  0.002203
22300.781250  0.002177
22312.500000  0.002160
22324.218750  0.002088
22335.937500  0.002148
22347.656250  0.002117
22359.375000  0.002086
22371.093750  0.002212
22382.812500  0.002183
22394.531250  0.002138
22406.250000  0.002158
22417.968750  0.002185
22429.687500  0.002118
22441.406250  0.002230
22453.125000  0.002110
22464.843750  0.002139
22476.562500  0.002221
22488.281250  0.002071
22500.000000  0.002143
22511.718750  0.002203
22523.437500  0.002104
22535.156250  0.002135
22546.875000  0.002140
22558.593750  0.002168
22570.312500  0.002169
22582.031250  0.002148
22593.750000  0.002194
22605.468750  0.002144
22617.187500  0.002117
22628.906250  0.002207
22640.625000  0.002132
22652.343750  0.002085
22664.062500  0.002113
22675.781250  0.002181
22687.500000  0.002137
22699.218750  0.002148
22710.937500  0.002122
22722.656250  0.002165
22734.375000  0.002198
22746.093750  0.002089
22757.812500  0.002132
22769.531250  0.002137
22781.250000  0.002127
22792.968750  0.002131
22804.687500  0.002176
22816.406250  0.002083
22828.125000  0.002133
22839.843750  0.002137
22851.562500  0.002062
22863.281250  0.002140
22875.000000  0.002113
22886.718750  0.002103
22898.437500  0.002096
22910.156250  0.002122
22921.875000  0.002115
22933.593750  0.002075
22945.312500  0.002144
22957.031250  0.002175
22968.750000  0.002196
22980.468750  0.002108
22992.187500  0.002162
23003.906250  0.002193
23015.625000  0.002144
23027.343750  0.002165
23039.062500  0.002118
23050.781250  0.002108
23062.500000  0.002154
23074.218750  0.002155
23085.937500  0.002115
23097.656250  0.002124
23109.375000  0.002175
23121.093750  0.002113
23132.812500  0.002075
23144.531250  0.002163
23156.250000  0.002148
23167.968750  0.002116
23179.687500  0.002161
23191.406250  0.002116
23203.125000  0.002110
23214.843750  0.002144
23226.562500  0.002173
23238.281250  0.002208
23250.000000  0.002149
23261.718750  0.002142
23273.437500  0.002110
23285.156250  0.002086
23296.875000  0.002115
23308.593750  0.002101
23320.312500  0.002135
23332.031250  0.002098
23343.750000  0.002142
23355.468750  0.002119
23367.187500  0.002196
23378.906250  0.002130
23390.625000  0.002145
23402.343750  0.002140
23414.062500  0.002122
23425.781250  0.002088
23437.500000  0.002039
23449.218750  0.002048
23460.937500  0.002062
23472.656250  0.002126
23484.375000  0.002120
23496.093750  0.002111
23507.812500  0.002119
23519.531250  0.002098
23531.250000  0.002131
23542.968750  0.002067
23554.687500  0.002109
23566.406250  0.002099
23578.125000  0.002175
23589.843750  0.002132
23601.562500  0.002189
23613.281250  0.002105
23625.000000  0.002058
23636.718750  0.002098
23648.437500  0.002088
23660.156250  0.002110
23671.875000  0.002103
23683.593750  0.002113
23695.312500  0.002098
23707.031250  0.002196
23718.750000  0.002099
23730.468750  0.002202
23742.187500  0.002136
23753.906250  0.002137
23765.625000  0.002095
23777.343750  0.002105
23789.062500  0.002118
23800.781250  0.002115
23812.500000  0.002102
23824.218750  0.002115
23835.937500  0.002097
23847.656250  0.002113
23859.375000  0.002144
23871.093750  0.002067
23882.812500  0.002075
23894.531250  0.002132
23906.250000  0.002124
23917.968750  0.002126
23929.687500  0.002183
23941.406250  0.002144
23953.125000  0.002131
23964.843750  0.002095
23976.562500  0.002165
23988.281250  0.002113
0.000000  2.620233
11.718750  4.410100
23.437500  7.890906
35.156250  8.654533
46.875000  6.856974
58.593750  11.379265
70.312500  4.391180
82.031250  6.594227
93.750000  12.787567
105.468750  9.623177
117.187500  0.574186
128.906250  1414.540771
140.625000  897.202637
152.343750  746.786560
164.062500  257.266144
175.781250  186.453430
187.500000  51.763435
199.218750  17.589899
210.937500  13.754276
222.656250  44.355934
234.375000  39.098972
246.093750  68.902191
257.812500  948.163025
269.531250  2459.083252
281.250000  53.376156
292.968750  71.685173
304.687500  17.002300
316.406250  24.095387
328.125000  7.328406
339.843750  1.600524
351.562500  14.043167
363.281250  18.438854
375.000000  4.208666
386.718750  50.577862
398.437500  786.210327
410.156250  614.943176
421.875000  730.602417
433.593750  272.771820
445.312500  91.407433
457.031250  28.827202
468.750000  10.833303
480.468750  0.625443
492.187500  3.120956
503.906250  4.633971
515.625000  8.810777
527.343750  10.776133
539.062500  44.334309
550.781250  88.431305
562.500000  15.322658
574.218750  7.255589
585.937500  5.835393
597.656250  1.813892
609.375000  3.600750
621.093750  2.299470
632.812500  0.001564
644.531250  11.570438
656.250000  35.710899
667.968750  49.355526
679.687500  58.664261
691.406250  56.513260
703.125000  21.466148
714.843750  23.374928
726.562500  9.046919
738.281250  1.404282
750.000000  0.566082
761.718750  0.315911
773.437500  0.422969
785.156250  20.453527
796.875000  0.544652
808.593750  6.857932
820.312500  15.509236
832.031250  53.923687
843.750000  4.921288
855.468750  6.794494
867.187500  4.475070
878.906250  1.906472
890.625000  9.072205
902.343750  3.206887
914.062500  7.372585
925.781250  2.987849
937.500000  0.151928
949.218750  1.303202
960.937500  2.584384
972.656250  1.214961
984.375000  2.601413
996.093750  2.919340
1007.812500  3.574178
1019.531250  2.410517
1031.250000  1.068725
1042.968750  2.645134
1054.687500  0.072911
1066.406250  0.211042
1078.125000  0.916172
1089.843750  0.976058
1101.562500  4.081149
1113.281250  12.482804
1125.000000  0.348131
1136.718750  0.299480
1148.437500  0.534761
1160.156250  0.068941
1171.875000  0.285643
1183.593750  0.633604
1195.312500  0.525776
1207.031250  0.513095
1218.750000  2.021513
1230.468750  2.324827
1242.187500  16.736601
1253.906250  10.076665
1265.625000  0.732880
1277.343750  0.075207
1289.062500  0.048057
1300.781250  0.017035
1312.500000  1.040971
1324.218750  6.575636
1335.937500  1.240782
1347.656250  0.548755
1359.375000  0.098326
1371.093750  0.389876
1382.812500  0.199730
1394.531250  2.320713
1406.250000  1.057861
1417.968750  0.716871
1429.687500  0.533587
1441.406250  0.202903
1453.125000  0.365714
1464.843750  0.083377
1476.562500  0.040329
1488.281250  0.067809
1500.000000  0.081431
1511.718750  0.150623
1523.437500  0.087042
1535.156250  0.098365
1546.875000  0.004205
1558.593750  0.230516
1570.312500  9.618666
1582.031250  1.344684
1593.750000  0.497146
1605.468750  0.671699
1617.187500  0.336681
1628.906250  0.420402
1640.625000  0.260715
1652.343750  0.496116
1664.062500  0.072653
1675.781250  1.012994
1687.500000  0.160187
1699.218750  0.044304
1710.937500  0.141070
1722.656250  0.071796
1734.375000  0.133284
1746.093750  0.146752
1757.812500  0.600947
1769.531250  0.073410
1781.250000  0.216979
1792.968750  0.129121
1804.687500  0.190619
1816.406250  0.088344
1828.125000  0.163419
1839.843750  0.415780
1851.562500  0.248650
1863.281250  0.174326
1875.000000  0.120719
1886.718750  0.129077
1898.437500  0.087178
1910.156250  0.074545
1921.875000  0.068902
1933.593750  0.037055
1945.312500  0.104471
1957.031250  0.030818
1968.750000  0.004710
1980.468750  0.075109
1992.187500  0.206777
2003.906250  0.190757
2015.625000  0.218857
2027.343750  0.066002
2039.062500  0.082860
2050.781250  0.038457
2062.500000  0.296513
2074.218750  5.558863
2085.937500  1.016659
2097.656250  0.310566
2109.375000  0.228638
2121.093750  0.171519
2132.812500  0.071885
2144.531250  0.051063
2156.250000  0.017089
2167.968750  0.065603
2179.687500  0.057576
2191.406250  0.061472
2203.125000  0.012402
2214.843750  0.211695
2226.562500  0.201503
2238.281250  0.084617
2250.000000  0.106049
2261.718750  0.047223
2273.437500  0.033353
2285.156250  0.029896
2296.875000  0.043627
2308.593750  0.025614
2320.312500  0.019594
2332.031250  0.076471
2343.750000  0.073208
2355.468750  0.026158
2367.187500  0.028017
2378.906250  0.047091
2390.625000  0.052367
2402.343750  0.030422
2414.062500  0.034064
2425.781250  0.014346
2437.500000  0.024826
2449.218750  0.010105
2460.937500  0.000631
2472.656250  0.096197
2484.375000  0.079191
2496.093750  1.838417
2507.812500  1.286789
2519.531250  0.030464
2531.250000  0.036285
2542.968750  0.022575
2554.687500  0.076559
2566.406250  0.096244
2578.125000  0.042799
2589.843750  0.083107
2601.562500  0.058997
2613.281250  0.168989
2625.000000  0.063003
2636.718750  0.047012
2648.437500  0.364681
2660.156250  0.242639
2671.875000  0.250468
2683.593750  0.084088
2695.312500  0.162413
2707.031250  0.085302
2718.750000  0.052223
2730.468750  0.069865
2742.187500  0.101798
2753.906250  0.104015
2765.625000  0.035671
2777.343750  0.025142
2789.062500  0.056632
2800.781250  0.113415
2812.500000  0.007662
2824.218750  0.018318
2835.937500  0.018600
2847.656250  0.062471
2859.375000  0.050270
2871.093750  0.014306
2882.812500  0.125837
2894.531250  0.112032
2906.250000  0.220031
2917.968750  0.641823
2929.687500  0.838855
2941.406250  0.067412
2953.125000  0.032074
2964.843750  0.001873
2976.562500  0.024187
2988.281250  0.032200
3000.000000  0.063504
3011.718750  0.030302
3023.437500  0.089952
3035.156250  0.049011
3046.875000  0.033181
3058.593750  0.112127
3070.312500  0.012482
3082.031250  0.011669
3093.750000  0.008758
3105.468750  0.004305
3117.187500  0.013746
3128.906250  0.011854
3140.625000  0.028334
3152.343750  0.008530
3164.062500  0.021210
3175.781250  0.025989
3187.500000  0.015123
3199.218750  0.025052
3210.937500  0.027879
3222.656250  0.010103
3234.375000  0.007173
3246.093750  0.049508
3257.812500  0.028224
3269.531250  0.028603
3281.250000  0.057735
3292.968750  0.015239
